main,equine,man
inpu_06266,EQUINE_inpu_06266,MANN_inpu_06266
inpu_06267,EQUINE_inpu_06267,MANN_inpu_06267
inpu_06268,EQUINE_inpu_06268,MANN_inpu_06268
inpu_06269,EQUINE_inpu_06269,MANN_inpu_06269
inpu_06270,EQUINE_inpu_06270,MANN_inpu_06270
inpu_06271,EQUINE_inpu_06271,MANN_inpu_06271
inpu_06272,EQUINE_inpu_06272,MANN_inpu_06272
inpu_06273,EQUINE_inpu_06273,MANN_inpu_06273
inpu_06274,EQUINE_inpu_06274,MANN_inpu_06274
inpu_06275,EQUINE_inpu_06275,MANN_inpu_06275
inpu_06276,EQUINE_inpu_06276,MANN_inpu_06276
inpu_06277,EQUINE_inpu_06277,MANN_inpu_06277
inpu_06278,EQUINE_inpu_06278,MANN_inpu_06278
inpu_06279,EQUINE_inpu_06279,MANN_inpu_06279
inpu_06280,EQUINE_inpu_06280,MANN_inpu_06280
inpu_06281,EQUINE_inpu_06281,MANN_inpu_06281
inpu_06282,EQUINE_inpu_06282,MANN_inpu_06282
inpu_06283,EQUINE_inpu_06283,MANN_inpu_06283
inpu_06284,EQUINE_inpu_06284,MANN_inpu_06284
inpu_00443,EQUINE_inpu_00443,MANN_inpu_00443
inpu_06285,EQUINE_inpu_06285,MANN_inpu_06285
inpu_06286,EQUINE_inpu_06286,MANN_inpu_06286
inpu_06287,EQUINE_inpu_06287,MANN_inpu_06287
inpu_06288,EQUINE_inpu_06288,MANN_inpu_06288
inpu_06289,EQUINE_inpu_06289,MANN_inpu_06289
inpu_06290,EQUINE_inpu_06290,MANN_inpu_06290
inpu_06291,EQUINE_inpu_06291,MANN_inpu_06291
inpu_06292,EQUINE_inpu_06292,MANN_inpu_06292
inpu_06293,EQUINE_inpu_06293,MANN_inpu_06293
inpu_06294,EQUINE_inpu_06294,MANN_inpu_06294
inpu_06295,EQUINE_inpu_06295,MANN_inpu_06295
inpu_06296,EQUINE_inpu_06296,MANN_inpu_06296
inpu_06297,EQUINE_inpu_06297,MANN_inpu_06297
inpu_06298,EQUINE_inpu_06298,MANN_inpu_06298
inpu_06299,EQUINE_inpu_06299,MANN_inpu_06299
inpu_06300,EQUINE_inpu_06300,MANN_inpu_06300
inpu_06301,EQUINE_inpu_06301,MANN_inpu_06301
inpu_06302,EQUINE_inpu_06302,MANN_inpu_06302
inpu_06303,EQUINE_inpu_06303,MANN_inpu_06303
inpu_06304,EQUINE_inpu_06304,MANN_inpu_06304
inpu_06305,EQUINE_inpu_06305,MANN_inpu_06305
inpu_06306,EQUINE_inpu_06306,MANN_inpu_06306
inpu_06307,EQUINE_inpu_06307,MANN_inpu_06307
inpu_06308,EQUINE_inpu_06308,MANN_inpu_06308
inpu_06309,EQUINE_inpu_06309,MANN_inpu_06309
inpu_06310,EQUINE_inpu_06310,MANN_inpu_06310
inpu_06311,EQUINE_inpu_06311,MANN_inpu_06311
inpu_06312,EQUINE_inpu_06312,MANN_inpu_06312
inpu_06313,EQUINE_inpu_06313,MANN_inpu_06313
inpu_06314,EQUINE_inpu_06314,MANN_inpu_06314
inpu_06315,EQUINE_inpu_06315,MANN_inpu_06315
inpu_06316,EQUINE_inpu_06316,MANN_inpu_06316
inpu_06317,EQUINE_inpu_06317,MANN_inpu_06317
inpu_06318,EQUINE_inpu_06318,MANN_inpu_06318
inpu_06319,EQUINE_inpu_06319,MANN_inpu_06319
inpu_06320,EQUINE_inpu_06320,MANN_inpu_06320
inpu_00631,EQUINE_inpu_00631,MANN_inpu_00631
inpu_00630,EQUINE_inpu_00630,MANN_inpu_00630
inpu_06333,EQUINE_inpu_06333,MANN_inpu_06333
inpu_06334,EQUINE_inpu_06334,MANN_inpu_06334
inpu_06335,EQUINE_inpu_06335,MANN_inpu_06335
inpu_06336,EQUINE_inpu_06336,MANN_inpu_06336
inpu_06337,EQUINE_inpu_06337,MANN_inpu_06337
inpu_06338,EQUINE_inpu_06338,MANN_inpu_06338
inpu_06339,EQUINE_inpu_06339,MANN_inpu_06339
inpu_06340,EQUINE_inpu_06340,MANN_inpu_06340
inpu_06341,EQUINE_inpu_06341,MANN_inpu_06341
inpu_06342,EQUINE_inpu_06342,MANN_inpu_06342
inpu_06343,EQUINE_inpu_06343,MANN_inpu_06343
inpu_06344,EQUINE_inpu_06344,MANN_inpu_06344
inpu_06345,EQUINE_inpu_06345,MANN_inpu_06345
inpu_06346,EQUINE_inpu_06346,MANN_inpu_06346
inpu_06347,EQUINE_inpu_06347,MANN_inpu_06347
inpu_06348,EQUINE_inpu_06348,MANN_inpu_06348
inpu_06349,EQUINE_inpu_06349,MANN_inpu_06349
inpu_06350,EQUINE_inpu_06350,MANN_inpu_06350
inpu_06351,EQUINE_inpu_06351,MANN_inpu_06351
inpu_06352,EQUINE_inpu_06352,MANN_inpu_06352
inpu_06353,EQUINE_inpu_06353,MANN_inpu_06353
inpu_06354,EQUINE_inpu_06354,MANN_inpu_06354
inpu_06355,EQUINE_inpu_06355,MANN_inpu_06355
inpu_06356,EQUINE_inpu_06356,MANN_inpu_06356
inpu_06357,EQUINE_inpu_06357,MANN_inpu_06357
inpu_06358,EQUINE_inpu_06358,MANN_inpu_06358
inpu_06359,EQUINE_inpu_06359,MANN_inpu_06359
inpu_06360,EQUINE_inpu_06360,MANN_inpu_06360
inpu_06361,EQUINE_inpu_06361,MANN_inpu_06361
inpu_06362,EQUINE_inpu_06362,MANN_inpu_06362
inpu_06363,EQUINE_inpu_06363,MANN_inpu_06363
inpu_06364,EQUINE_inpu_06364,MANN_inpu_06364
inpu_06365,EQUINE_inpu_06365,MANN_inpu_06365
inpu_06366,EQUINE_inpu_06366,MANN_inpu_06366
inpu_06367,EQUINE_inpu_06367,MANN_inpu_06367
inpu_06368,EQUINE_inpu_06368,MANN_inpu_06368
inpu_06369,EQUINE_inpu_06369,MANN_inpu_06369
inpu_06370,EQUINE_inpu_06370,MANN_inpu_06370
inpu_06371,EQUINE_inpu_06371,MANN_inpu_06371
inpu_06372,EQUINE_inpu_06372,MANN_inpu_06372
inpu_06373,EQUINE_inpu_06373,MANN_inpu_06373
inpu_06374,EQUINE_inpu_06374,MANN_inpu_06374
inpu_06375,EQUINE_inpu_06375,MANN_inpu_06375
inpu_06376,EQUINE_inpu_06376,MANN_inpu_06376
inpu_06377,EQUINE_inpu_06377,MANN_inpu_06377
inpu_06378,EQUINE_inpu_06378,MANN_inpu_06378
inpu_06379,EQUINE_inpu_06379,MANN_inpu_06379
inpu_06380,EQUINE_inpu_06380,MANN_inpu_06380
inpu_06381,EQUINE_inpu_06381,MANN_inpu_06381
inpu_06382,EQUINE_inpu_06382,MANN_inpu_06382
inpu_06383,EQUINE_inpu_06383,MANN_inpu_06383
inpu_06384,EQUINE_inpu_06384,MANN_inpu_06384
inpu_06385,EQUINE_inpu_06385,MANN_inpu_06385
inpu_06386,EQUINE_inpu_06386,MANN_inpu_06386
inpu_06387,EQUINE_inpu_06387,MANN_inpu_06387
inpu_06388,EQUINE_inpu_06388,MANN_inpu_06388
inpu_06389,EQUINE_inpu_06389,MANN_inpu_06389
inpu_06390,EQUINE_inpu_06390,MANN_inpu_06390
inpu_06391,EQUINE_inpu_06391,MANN_inpu_06391
inpu_06392,EQUINE_inpu_06392,MANN_inpu_06392
inpu_06393,EQUINE_inpu_06393,MANN_inpu_06393
inpu_06394,EQUINE_inpu_06394,MANN_inpu_06394
inpu_06395,EQUINE_inpu_06395,MANN_inpu_06395
inpu_06396,EQUINE_inpu_06396,MANN_inpu_06396
inpu_06397,EQUINE_inpu_06397,MANN_inpu_06397
inpu_06398,EQUINE_inpu_06398,MANN_inpu_06398
inpu_06399,EQUINE_inpu_06399,MANN_inpu_06399
inpu_06400,EQUINE_inpu_06400,MANN_inpu_06400
inpu_00444,EQUINE_inpu_00444,MANN_inpu_00444
inpu_06402,EQUINE_inpu_06402,MANN_inpu_06402
inpu_06403,EQUINE_inpu_06403,MANN_inpu_06403
inpu_06404,EQUINE_inpu_06404,MANN_inpu_06404
inpu_06406,EQUINE_inpu_06406,MANN_inpu_06406
inpu_06407,EQUINE_inpu_06407,MANN_inpu_06407
inpu_06408,EQUINE_inpu_06408,MANN_inpu_06408
inpu_06409,EQUINE_inpu_06409,MANN_inpu_06409
inpu_06410,EQUINE_inpu_06410,MANN_inpu_06410
inpu_06411,EQUINE_inpu_06411,MANN_inpu_06411
inpu_06412,EQUINE_inpu_06412,MANN_inpu_06412
inpu_06413,EQUINE_inpu_06413,MANN_inpu_06413
inpu_06414,EQUINE_inpu_06414,MANN_inpu_06414
inpu_06415,EQUINE_inpu_06415,MANN_inpu_06415
inpu_06416,EQUINE_inpu_06416,MANN_inpu_06416
inpu_06417,EQUINE_inpu_06417,MANN_inpu_06417
inpu_06418,EQUINE_inpu_06418,MANN_inpu_06418
inpu_06419,EQUINE_inpu_06419,MANN_inpu_06419
inpu_06420,EQUINE_inpu_06420,MANN_inpu_06420
inpu_06421,EQUINE_inpu_06421,MANN_inpu_06421
inpu_06422,EQUINE_inpu_06422,MANN_inpu_06422
inpu_00445,EQUINE_inpu_00445,MANN_inpu_00445
inpu_06423,EQUINE_inpu_06423,MANN_inpu_06423
inpu_06424,EQUINE_inpu_06424,MANN_inpu_06424
inpu_06425,EQUINE_inpu_06425,MANN_inpu_06425
inpu_06426,EQUINE_inpu_06426,MANN_inpu_06426
inpu_06427,EQUINE_inpu_06427,MANN_inpu_06427
inpu_06428,EQUINE_inpu_06428,MANN_inpu_06428
inpu_06429,EQUINE_inpu_06429,MANN_inpu_06429
inpu_06430,EQUINE_inpu_06430,MANN_inpu_06430
inpu_06431,EQUINE_inpu_06431,MANN_inpu_06431
inpu_06432,EQUINE_inpu_06432,MANN_inpu_06432
inpu_06433,EQUINE_inpu_06433,MANN_inpu_06433
inpu_06434,EQUINE_inpu_06434,MANN_inpu_06434
inpu_06435,EQUINE_inpu_06435,MANN_inpu_06435
inpu_06436,EQUINE_inpu_06436,MANN_inpu_06436
inpu_06437,EQUINE_inpu_06437,MANN_inpu_06437
inpu_06438,EQUINE_inpu_06438,MANN_inpu_06438
inpu_06439,EQUINE_inpu_06439,MANN_inpu_06439
inpu_06440,EQUINE_inpu_06440,MANN_inpu_06440
inpu_06441,EQUINE_inpu_06441,MANN_inpu_06441
inpu_06442,EQUINE_inpu_06442,MANN_inpu_06442
inpu_06443,EQUINE_inpu_06443,MANN_inpu_06443
inpu_06444,EQUINE_inpu_06444,MANN_inpu_06444
inpu_06446,EQUINE_inpu_06446,MANN_inpu_06446
inpu_06447,EQUINE_inpu_06447,MANN_inpu_06447
inpu_06448,EQUINE_inpu_06448,MANN_inpu_06448
inpu_06449,EQUINE_inpu_06449,MANN_inpu_06449
inpu_06450,EQUINE_inpu_06450,MANN_inpu_06450
inpu_06451,EQUINE_inpu_06451,MANN_inpu_06451
inpu_06452,EQUINE_inpu_06452,MANN_inpu_06452
inpu_06453,EQUINE_inpu_06453,MANN_inpu_06453
inpu_06454,EQUINE_inpu_06454,MANN_inpu_06454
inpu_06455,EQUINE_inpu_06455,MANN_inpu_06455
inpu_00446,EQUINE_inpu_00446,MANN_inpu_00446
inpu_06456,EQUINE_inpu_06456,MANN_inpu_06456
inpu_06457,EQUINE_inpu_06457,MANN_inpu_06457
inpu_06458,EQUINE_inpu_06458,MANN_inpu_06458
inpu_06459,EQUINE_inpu_06459,MANN_inpu_06459
inpu_06460,EQUINE_inpu_06460,MANN_inpu_06460
inpu_06461,EQUINE_inpu_06461,MANN_inpu_06461
inpu_06462,EQUINE_inpu_06462,MANN_inpu_06462
inpu_06463,EQUINE_inpu_06463,MANN_inpu_06463
inpu_06464,EQUINE_inpu_06464,MANN_inpu_06464
inpu_06465,EQUINE_inpu_06465,MANN_inpu_06465
inpu_06466,EQUINE_inpu_06466,MANN_inpu_06466
inpu_06467,EQUINE_inpu_06467,MANN_inpu_06467
inpu_06468,EQUINE_inpu_06468,MANN_inpu_06468
inpu_06469,EQUINE_inpu_06469,MANN_inpu_06469
inpu_06470,EQUINE_inpu_06470,MANN_inpu_06470
inpu_06471,EQUINE_inpu_06471,MANN_inpu_06471
inpu_06472,EQUINE_inpu_06472,MANN_inpu_06472
inpu_06473,EQUINE_inpu_06473,MANN_inpu_06473
inpu_06474,EQUINE_inpu_06474,MANN_inpu_06474
inpu_06475,EQUINE_inpu_06475,MANN_inpu_06475
inpu_06476,EQUINE_inpu_06476,MANN_inpu_06476
inpu_06477,EQUINE_inpu_06477,MANN_inpu_06477
inpu_06478,EQUINE_inpu_06478,MANN_inpu_06478
inpu_06479,EQUINE_inpu_06479,MANN_inpu_06479
inpu_06480,EQUINE_inpu_06480,MANN_inpu_06480
inpu_06481,EQUINE_inpu_06481,MANN_inpu_06481
inpu_06482,EQUINE_inpu_06482,MANN_inpu_06482
inpu_06483,EQUINE_inpu_06483,MANN_inpu_06483
inpu_06484,EQUINE_inpu_06484,MANN_inpu_06484
inpu_06485,EQUINE_inpu_06485,MANN_inpu_06485
inpu_06486,EQUINE_inpu_06486,MANN_inpu_06486
inpu_06488,EQUINE_inpu_06488,MANN_inpu_06488
inpu_06489,EQUINE_inpu_06489,MANN_inpu_06489
inpu_06490,EQUINE_inpu_06490,MANN_inpu_06490
inpu_06491,EQUINE_inpu_06491,MANN_inpu_06491
inpu_06492,EQUINE_inpu_06492,MANN_inpu_06492
inpu_06493,EQUINE_inpu_06493,MANN_inpu_06493
inpu_06494,EQUINE_inpu_06494,MANN_inpu_06494
inpu_06495,EQUINE_inpu_06495,MANN_inpu_06495
inpu_06496,EQUINE_inpu_06496,MANN_inpu_06496
inpu_06497,EQUINE_inpu_06497,MANN_inpu_06497
inpu_06498,EQUINE_inpu_06498,MANN_inpu_06498
inpu_06499,EQUINE_inpu_06499,MANN_inpu_06499
inpu_06500,EQUINE_inpu_06500,MANN_inpu_06500
inpu_06501,EQUINE_inpu_06501,MANN_inpu_06501
inpu_06502,EQUINE_inpu_06502,MANN_inpu_06502
inpu_06503,EQUINE_inpu_06503,MANN_inpu_06503
inpu_06504,EQUINE_inpu_06504,MANN_inpu_06504
inpu_06505,EQUINE_inpu_06505,MANN_inpu_06505
inpu_06506,EQUINE_inpu_06506,MANN_inpu_06506
inpu_06507,EQUINE_inpu_06507,MANN_inpu_06507
inpu_06508,EQUINE_inpu_06508,MANN_inpu_06508
inpu_06509,EQUINE_inpu_06509,MANN_inpu_06509
inpu_06510,EQUINE_inpu_06510,MANN_inpu_06510
inpu_06511,EQUINE_inpu_06511,MANN_inpu_06511
inpu_06512,EQUINE_inpu_06512,MANN_inpu_06512
inpu_06513,EQUINE_inpu_06513,MANN_inpu_06513
inpu_06514,EQUINE_inpu_06514,MANN_inpu_06514
inpu_06515,EQUINE_inpu_06515,MANN_inpu_06515
inpu_06516,EQUINE_inpu_06516,MANN_inpu_06516
inpu_06517,EQUINE_inpu_06517,MANN_inpu_06517
inpu_06518,EQUINE_inpu_06518,MANN_inpu_06518
inpu_06519,EQUINE_inpu_06519,MANN_inpu_06519
inpu_06520,EQUINE_inpu_06520,MANN_inpu_06520
inpu_06521,EQUINE_inpu_06521,MANN_inpu_06521
inpu_06522,EQUINE_inpu_06522,MANN_inpu_06522
inpu_06523,EQUINE_inpu_06523,MANN_inpu_06523
inpu_06524,EQUINE_inpu_06524,MANN_inpu_06524
inpu_06525,EQUINE_inpu_06525,MANN_inpu_06525
inpu_00632,EQUINE_inpu_00632,MANN_inpu_00632
inpu_00448,EQUINE_inpu_00448,MANN_inpu_00448
inpu_00447,EQUINE_inpu_00447,MANN_inpu_00447
inpu_00449,EQUINE_inpu_00449,MANN_inpu_00449
inpu_00633,EQUINE_inpu_00633,MANN_inpu_00633
inpu_00634,EQUINE_inpu_00634,MANN_inpu_00634
inpu_00635,EQUINE_inpu_00635,MANN_inpu_00635
inpu_00636,EQUINE_inpu_00636,MANN_inpu_00636
inpu_00637,EQUINE_inpu_00637,MANN_inpu_00637
inpu_00450,EQUINE_inpu_00450,MANN_inpu_00450
inpu_06829,EQUINE_inpu_06829,MANN_inpu_06829
inpu_00451,EQUINE_inpu_00451,MANN_inpu_00451
inpu_06830,EQUINE_inpu_06830,MANN_inpu_06830
inpu_00452,EQUINE_inpu_00452,MANN_inpu_00452
inpu_06831,EQUINE_inpu_06831,MANN_inpu_06831
inpu_00453,EQUINE_inpu_00453,MANN_inpu_00453
inpu_00454,EQUINE_inpu_00454,MANN_inpu_00454
inpu_00455,EQUINE_inpu_00455,MANN_inpu_00455
inpu_00456,EQUINE_inpu_00456,MANN_inpu_00456
inpu_00457,EQUINE_inpu_00457,MANN_inpu_00457
inpu_06832,EQUINE_inpu_06832,MANN_inpu_06832
inpu_06833,EQUINE_inpu_06833,MANN_inpu_06833
inpu_06834,EQUINE_inpu_06834,MANN_inpu_06834
inpu_06835,EQUINE_inpu_06835,MANN_inpu_06835
inpu_06836,EQUINE_inpu_06836,MANN_inpu_06836
inpu_00458,EQUINE_inpu_00458,MANN_inpu_00458
inpu_00459,EQUINE_inpu_00459,MANN_inpu_00459
inpu_00460,EQUINE_inpu_00460,MANN_inpu_00460
inpu_00461,EQUINE_inpu_00461,MANN_inpu_00461
inpu_06837,EQUINE_inpu_06837,MANN_inpu_06837
inpu_06838,EQUINE_inpu_06838,MANN_inpu_06838
inpu_06839,EQUINE_inpu_06839,MANN_inpu_06839
inpu_06840,EQUINE_inpu_06840,MANN_inpu_06840
inpu_06841,EQUINE_inpu_06841,MANN_inpu_06841
inpu_06842,EQUINE_inpu_06842,MANN_inpu_06842
inpu_06843,EQUINE_inpu_06843,MANN_inpu_06843
inpu_06844,EQUINE_inpu_06844,MANN_inpu_06844
inpu_06845,EQUINE_inpu_06845,MANN_inpu_06845
inpu_06846,EQUINE_inpu_06846,MANN_inpu_06846
inpu_06847,EQUINE_inpu_06847,MANN_inpu_06847
inpu_06848,EQUINE_inpu_06848,MANN_inpu_06848
inpu_06849,EQUINE_inpu_06849,MANN_inpu_06849
inpu_06850,EQUINE_inpu_06850,MANN_inpu_06850
inpu_00462,EQUINE_inpu_00462,MANN_inpu_00462
inpu_00463,EQUINE_inpu_00463,MANN_inpu_00463
inpu_00464,EQUINE_inpu_00464,MANN_inpu_00464
inpu_06851,EQUINE_inpu_06851,MANN_inpu_06851
inpu_06852,EQUINE_inpu_06852,MANN_inpu_06852
inpu_06853,EQUINE_inpu_06853,MANN_inpu_06853
inpu_06854,EQUINE_inpu_06854,MANN_inpu_06854
inpu_06855,EQUINE_inpu_06855,MANN_inpu_06855
inpu_00465,EQUINE_inpu_00465,MANN_inpu_00465
inpu_00466,EQUINE_inpu_00466,MANN_inpu_00466
inpu_00467,EQUINE_inpu_00467,MANN_inpu_00467
inpu_06856,EQUINE_inpu_06856,MANN_inpu_06856
inpu_00468,EQUINE_inpu_00468,MANN_inpu_00468
inpu_00469,EQUINE_inpu_00469,MANN_inpu_00469
inpu_00470,EQUINE_inpu_00470,MANN_inpu_00470
inpu_00471,EQUINE_inpu_00471,MANN_inpu_00471
inpu_00472,EQUINE_inpu_00472,MANN_inpu_00472
inpu_00473,EQUINE_inpu_00473,MANN_inpu_00473
inpu_00474,EQUINE_inpu_00474,MANN_inpu_00474
inpu_00475,EQUINE_inpu_00475,MANN_inpu_00475
inpu_00476,EQUINE_inpu_00476,MANN_inpu_00476
inpu_00477,EQUINE_inpu_00477,MANN_inpu_00477
inpu_00478,EQUINE_inpu_00478,MANN_inpu_00478
inpu_00479,EQUINE_inpu_00479,MANN_inpu_00479
inpu_00480,EQUINE_inpu_00480,MANN_inpu_00480
inpu_00481,EQUINE_inpu_00481,MANN_inpu_00481
inpu_00482,EQUINE_inpu_00482,MANN_inpu_00482
inpu_00483,EQUINE_inpu_00483,MANN_inpu_00483
inpu_00484,EQUINE_inpu_00484,MANN_inpu_00484
inpu_00485,EQUINE_inpu_00485,MANN_inpu_00485
inpu_00486,EQUINE_inpu_00486,MANN_inpu_00486
inpu_00487,EQUINE_inpu_00487,MANN_inpu_00487
inpu_00488,EQUINE_inpu_00488,MANN_inpu_00488
inpu_00489,EQUINE_inpu_00489,MANN_inpu_00489
inpu_00490,EQUINE_inpu_00490,MANN_inpu_00490
inpu_00491,EQUINE_inpu_00491,MANN_inpu_00491
inpu_00492,EQUINE_inpu_00492,MANN_inpu_00492
inpu_00493,EQUINE_inpu_00493,MANN_inpu_00493
inpu_00494,EQUINE_inpu_00494,MANN_inpu_00494
inpu_00495,EQUINE_inpu_00495,MANN_inpu_00495
inpu_00496,EQUINE_inpu_00496,MANN_inpu_00496
inpu_00497,EQUINE_inpu_00497,MANN_inpu_00497
inpu_00498,EQUINE_inpu_00498,MANN_inpu_00498
inpu_00499,EQUINE_inpu_00499,MANN_inpu_00499
inpu_00500,EQUINE_inpu_00500,MANN_inpu_00500
inpu_00501,EQUINE_inpu_00501,MANN_inpu_00501
inpu_00502,EQUINE_inpu_00502,MANN_inpu_00502
inpu_00503,EQUINE_inpu_00503,MANN_inpu_00503
inpu_00504,EQUINE_inpu_00504,MANN_inpu_00504
inpu_00505,EQUINE_inpu_00505,MANN_inpu_00505
inpu_00506,EQUINE_inpu_00506,MANN_inpu_00506
inpu_00507,EQUINE_inpu_00507,MANN_inpu_00507
inpu_00508,EQUINE_inpu_00508,MANN_inpu_00508
inpu_00509,EQUINE_inpu_00509,MANN_inpu_00509
inpu_00510,EQUINE_inpu_00510,MANN_inpu_00510
inpu_00638,EQUINE_inpu_00638,MANN_inpu_00638
inpu_00657,EQUINE_inpu_00657,MANN_inpu_00657
inpu_00658,EQUINE_inpu_00658,MANN_inpu_00658
inpu_00659,EQUINE_inpu_00659,MANN_inpu_00659
inpu_00660,EQUINE_inpu_00660,MANN_inpu_00660
inpu_00661,EQUINE_inpu_00661,MANN_inpu_00661
inpu_00662,EQUINE_inpu_00662,MANN_inpu_00662
inpu_00663,EQUINE_inpu_00663,MANN_inpu_00663
live_00001,EQUINE_live_00001,MANN_live_00001
live_00002,EQUINE_live_00002,MANN_live_00002
live_00003,EQUINE_live_00003,MANN_live_00003
live_00004,EQUINE_live_00004,MANN_live_00004
live_00111,EQUINE_live_00111,MANN_live_00111
live_00112,EQUINE_live_00112,MANN_live_00112
live_00113,EQUINE_live_00113,MANN_live_00113
live_00005,EQUINE_live_00005,MANN_live_00005
live_00006,EQUINE_live_00006,MANN_live_00006
live_00114,EQUINE_live_00114,MANN_live_00114
live_00007,EQUINE_live_00007,MANN_live_00007
live_00008,EQUINE_live_00008,MANN_live_00008
live_00009,EQUINE_live_00009,MANN_live_00009
live_00010,EQUINE_live_00010,MANN_live_00010
live_00115,EQUINE_live_00115,MANN_live_00115
live_00124,EQUINE_live_00124,MANN_live_00124
live_00116,EQUINE_live_00116,MANN_live_00116
live_00117,EQUINE_live_00117,MANN_live_00117
live_00118,EQUINE_live_00118,MANN_live_00118
live_00119,EQUINE_live_00119,MANN_live_00119
live_00120,EQUINE_live_00120,MANN_live_00120
live_00121,EQUINE_live_00121,MANN_live_00121
live_00122,EQUINE_live_00122,MANN_live_00122
live_00123,EQUINE_live_00123,MANN_live_00123
live_00015,EQUINE_live_00015,MANN_live_00015
live_00125,EQUINE_live_00125,MANN_live_00125
live_00016,EQUINE_live_00016,MANN_live_00016
live_00017,EQUINE_live_00017,MANN_live_00017
live_00022,EQUINE_live_00022,MANN_live_00022
live_00021,EQUINE_live_00021,MANN_live_00021
live_00024,EQUINE_live_00024,MANN_live_00024
live_00023,EQUINE_live_00023,MANN_live_00023
live_00027,EQUINE_live_00027,MANN_live_00027
live_00025,EQUINE_live_00025,MANN_live_00025
live_00026,EQUINE_live_00026,MANN_live_00026
live_00168,EQUINE_live_00183,MANN_live_00169
live_00018,EQUINE_live_00018,MANN_live_00018
live_00019,EQUINE_live_00019,MANN_live_00019
live_00020,EQUINE_live_00020,MANN_live_00020
live_00169,EQUINE_live_00184,MANN_live_00170
live_00170,EQUINE_live_00185,MANN_live_00171
#N/A,EQUINE_live_00146,#N/A
#N/A,EQUINE_live_00147,#N/A
#N/A,EQUINE_live_00148,#N/A
#N/A,EQUINE_live_00149,#N/A
#N/A,EQUINE_live_00150,#N/A
#N/A,EQUINE_live_00151,#N/A
#N/A,EQUINE_live_00152,#N/A
#N/A,EQUINE_live_00153,#N/A
#N/A,EQUINE_live_00154,#N/A
#N/A,EQUINE_live_00155,#N/A
#N/A,EQUINE_live_00156,#N/A
#N/A,EQUINE_live_00157,#N/A
#N/A,EQUINE_live_00158,#N/A
#N/A,EQUINE_live_00159,#N/A
#N/A,EQUINE_live_00160,#N/A
#N/A,EQUINE_live_00161,#N/A
#N/A,EQUINE_live_00162,#N/A
#N/A,EQUINE_live_00163,#N/A
#N/A,EQUINE_live_00164,#N/A
#N/A,EQUINE_live_00165,#N/A
#N/A,EQUINE_live_00166,#N/A
#N/A,EQUINE_live_00167,#N/A
#N/A,EQUINE_live_00168,#N/A
#N/A,EQUINE_live_00169,#N/A
#N/A,#N/A,MANN_live_00155
live_00028,EQUINE_live_00028,MANN_live_00028
live_00034,EQUINE_live_00034,MANN_live_00034
live_00031,EQUINE_live_00031,MANN_live_00031
live_00032,EQUINE_live_00032,MANN_live_00032
live_00033,EQUINE_live_00033,MANN_live_00033
live_00056,EQUINE_live_00056,MANN_live_00056
live_00171,EQUINE_live_00186,MANN_live_00172
live_00172,EQUINE_live_00187,MANN_live_00173
live_00049,EQUINE_live_00049,MANN_live_00049
live_00173,EQUINE_live_00188,MANN_live_00174
live_00174,EQUINE_live_00189,MANN_live_00175
live_00129,EQUINE_live_00129,MANN_live_00129
live_00175,EQUINE_live_00190,MANN_live_00176
live_00047,EQUINE_live_00047,MANN_live_00047
live_00176,EQUINE_live_00191,MANN_live_00177
live_00177,EQUINE_live_00192,MANN_live_00178
live_00178,EQUINE_live_00193,MANN_live_00179
live_00179,EQUINE_live_00194,MANN_live_00180
live_00180,EQUINE_live_00195,MANN_live_00181
live_00181,EQUINE_live_00196,MANN_live_00182
live_00043,EQUINE_live_00043,MANN_live_00043
live_00182,EQUINE_live_00197,MANN_live_00183
live_00183,EQUINE_live_00198,MANN_live_00184
live_00046,EQUINE_live_00046,MANN_live_00046
live_00184,EQUINE_live_00199,MANN_live_00185
live_00185,EQUINE_live_00200,MANN_live_00186
live_00186,EQUINE_live_00201,MANN_live_00187
live_00187,EQUINE_live_00202,MANN_live_00188
live_00188,EQUINE_live_00203,MANN_live_00189
live_00189,EQUINE_live_00204,MANN_live_00190
live_00190,EQUINE_live_00205,MANN_live_00191
live_00050,EQUINE_live_00050,MANN_live_00050
live_00191,EQUINE_live_00206,MANN_live_00192
live_00051,EQUINE_live_00051,MANN_live_00051
live_00192,EQUINE_live_00207,MANN_live_00193
live_00193,EQUINE_live_00208,MANN_live_00194
live_00194,EQUINE_live_00209,MANN_live_00195
live_00195,EQUINE_live_00210,MANN_live_00196
live_00196,EQUINE_live_00211,MANN_live_00197
live_00197,EQUINE_live_00212,MANN_live_00198
live_00037,EQUINE_live_00037,MANN_live_00037
live_00198,EQUINE_live_00213,MANN_live_00199
live_00199,EQUINE_live_00214,MANN_live_00200
live_00133,EQUINE_live_00133,MANN_live_00133
live_00200,EQUINE_live_00215,MANN_live_00201
live_00201,EQUINE_live_00216,MANN_live_00202
live_00202,EQUINE_live_00217,MANN_live_00203
live_00052,EQUINE_live_00052,MANN_live_00052
live_00203,EQUINE_live_00218,MANN_live_00204
live_00204,EQUINE_live_00219,MANN_live_00205
live_00205,EQUINE_live_00220,MANN_live_00206
live_00206,EQUINE_live_00221,MANN_live_00207
live_00207,EQUINE_live_00222,MANN_live_00208
live_00208,EQUINE_live_00223,MANN_live_00209
live_00053,EQUINE_live_00053,MANN_live_00053
live_00209,EQUINE_live_00224,MANN_live_00210
